3041563	Andorra la Vella	Andorra la Vella	42.50779	1.52109	AD	Europe/Andorra
291074	Ra’s al Khaymah	Ra's al Khaymah	25.78953	55.9432	AE	Asia/Dubai
292223	Dubai	Dubai	25.25817	55.30472	AE	Asia/Dubai
292672	Sharjah	Sharjah	25.35731	55.4033	AE	Asia/Dubai
292913	Al ‘Ayn	Al `Ayn	24.19167	55.76056	AE	Asia/Dubai
292932	`Ajmān	`Ajman	25.41111	55.43504	AE	Asia/Dubai
292968	Abu Dhabi	Abu Dhabi	24.46667	54.36667	AE	Asia/Dubai
1133616	Mazār-e Sharīf	Mazar-e Sharif	36.70904	67.11087	AF	Asia/Kabul
1135689	Kunduz	Kunduz	36.72896	68.857	AF	Asia/Kabul
1138336	Kandahār	Kandahar	31.61332	65.71013	AF	Asia/Kabul
1138958	Kabul	Kabul	34.52813	69.17233	AF	Asia/Kabul
1139715	Jalālābād	Jalalabad	34.42647	70.45153	AF	Asia/Kabul
1140026	Herāt	Herat	34.34817	62.19967	AF	Asia/Kabul
1141269	Ghazni	Ghazni	33.55356	68.42689	AF	Asia/Kabul
1141857	Gardēz	Gardez	33.59744	69.22592	AF	Asia/Kabul
1147290	Balkh	Balkh	36.75635	66.8972	AF	Asia/Kabul
1147540	Baghlān	Baghlan	36.13068	68.70829	AF	Asia/Kabul
3576022	Saint John’s	Saint John's	17.11667	-61.85	AG	America/Antigua
3573374	The Valley	The Valley	18.21704	-63.05783	AI	America/Anguilla
783263	Elbasan	Elbasan	41.1125	20.08222	AL	Europe/Tirane
3183875	Tirana	Tirana	41.3275	19.81889	AL	Europe/Tirane
3185728	Durrës	Durres	41.32306	19.44139	AL	Europe/Tirane
616052	Yerevan	Yerevan	40.18111	44.51361	AM	Asia/Yerevan
616530	Vanadzor	Vanadzor	40.80456	44.4939	AM	Asia/Yerevan
616635	Gyumri	Gyumri	40.7942	43.84528	AM	Asia/Yerevan
2240449	Luanda	Luanda	-8.83682	13.23432	AO	Africa/Luanda
3347762	Lubango	Lubango	-14.91717	13.4925	AO	Africa/Luanda
3347939	Lobito	Lobito	-12.34806	13.54556	AO	Africa/Luanda
